Date,Date_Key,Year,Quarter,Month,Day,DayOfWeek,DayName,MonthName,WeekOfYear,IsWeekend,YearQuarter,YearMonth,FirstOfMonth,EndOfMonth,FirstOfQuarter,EndOfQuarter,FirstOfYear,EndOfYear
2024-12-28,20241228,2024,4,12,28,6,Saturday,December,52,1,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-29,20241229,2024,4,12,29,7,Sunday,December,52,1,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-30,20241230,2024,4,12,30,1,Monday,December,1,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2024-12-31,20241231,2024,4,12,31,2,Tuesday,December,1,0,2024Q4,2024-12,2024-12-01,2024-12-31,2024-10-01,2024-12-31 23:59:59.999999999,2024-01-01,2024-12-31
2025-01-01,20250101,2025,1,1,1,3,Wednesday,January,1,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-02,20250102,2025,1,1,2,4,Thursday,January,1,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-03,20250103,2025,1,1,3,5,Friday,January,1,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-04,20250104,2025,1,1,4,6,Saturday,January,1,1,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-05,20250105,2025,1,1,5,7,Sunday,January,1,1,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-06,20250106,2025,1,1,6,1,Monday,January,2,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-07,20250107,2025,1,1,7,2,Tuesday,January,2,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-08,20250108,2025,1,1,8,3,Wednesday,January,2,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-09,20250109,2025,1,1,9,4,Thursday,January,2,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-10,20250110,2025,1,1,10,5,Friday,January,2,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-11,20250111,2025,1,1,11,6,Saturday,January,2,1,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-12,20250112,2025,1,1,12,7,Sunday,January,2,1,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-13,20250113,2025,1,1,13,1,Monday,January,3,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-14,20250114,2025,1,1,14,2,Tuesday,January,3,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-15,20250115,2025,1,1,15,3,Wednesday,January,3,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-16,20250116,2025,1,1,16,4,Thursday,January,3,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-17,20250117,2025,1,1,17,5,Friday,January,3,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-18,20250118,2025,1,1,18,6,Saturday,January,3,1,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-19,20250119,2025,1,1,19,7,Sunday,January,3,1,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-20,20250120,2025,1,1,20,1,Monday,January,4,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-21,20250121,2025,1,1,21,2,Tuesday,January,4,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-22,20250122,2025,1,1,22,3,Wednesday,January,4,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-23,20250123,2025,1,1,23,4,Thursday,January,4,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-24,20250124,2025,1,1,24,5,Friday,January,4,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-25,20250125,2025,1,1,25,6,Saturday,January,4,1,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-26,20250126,2025,1,1,26,7,Sunday,January,4,1,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-27,20250127,2025,1,1,27,1,Monday,January,5,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-28,20250128,2025,1,1,28,2,Tuesday,January,5,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-29,20250129,2025,1,1,29,3,Wednesday,January,5,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-30,20250130,2025,1,1,30,4,Thursday,January,5,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-01-31,20250131,2025,1,1,31,5,Friday,January,5,0,2025Q1,2025-01,2025-01-01,2025-01-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-01,20250201,2025,1,2,1,6,Saturday,February,5,1,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-02,20250202,2025,1,2,2,7,Sunday,February,5,1,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-03,20250203,2025,1,2,3,1,Monday,February,6,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-04,20250204,2025,1,2,4,2,Tuesday,February,6,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-05,20250205,2025,1,2,5,3,Wednesday,February,6,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-06,20250206,2025,1,2,6,4,Thursday,February,6,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-07,20250207,2025,1,2,7,5,Friday,February,6,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-08,20250208,2025,1,2,8,6,Saturday,February,6,1,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-09,20250209,2025,1,2,9,7,Sunday,February,6,1,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-10,20250210,2025,1,2,10,1,Monday,February,7,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-11,20250211,2025,1,2,11,2,Tuesday,February,7,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-12,20250212,2025,1,2,12,3,Wednesday,February,7,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-13,20250213,2025,1,2,13,4,Thursday,February,7,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-14,20250214,2025,1,2,14,5,Friday,February,7,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-15,20250215,2025,1,2,15,6,Saturday,February,7,1,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-16,20250216,2025,1,2,16,7,Sunday,February,7,1,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-17,20250217,2025,1,2,17,1,Monday,February,8,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-18,20250218,2025,1,2,18,2,Tuesday,February,8,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-19,20250219,2025,1,2,19,3,Wednesday,February,8,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-20,20250220,2025,1,2,20,4,Thursday,February,8,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-21,20250221,2025,1,2,21,5,Friday,February,8,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-22,20250222,2025,1,2,22,6,Saturday,February,8,1,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-23,20250223,2025,1,2,23,7,Sunday,February,8,1,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-24,20250224,2025,1,2,24,1,Monday,February,9,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-25,20250225,2025,1,2,25,2,Tuesday,February,9,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-26,20250226,2025,1,2,26,3,Wednesday,February,9,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-27,20250227,2025,1,2,27,4,Thursday,February,9,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-02-28,20250228,2025,1,2,28,5,Friday,February,9,0,2025Q1,2025-02,2025-02-01,2025-02-28,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-01,20250301,2025,1,3,1,6,Saturday,March,9,1,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-02,20250302,2025,1,3,2,7,Sunday,March,9,1,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-03,20250303,2025,1,3,3,1,Monday,March,10,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-04,20250304,2025,1,3,4,2,Tuesday,March,10,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-05,20250305,2025,1,3,5,3,Wednesday,March,10,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-06,20250306,2025,1,3,6,4,Thursday,March,10,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-07,20250307,2025,1,3,7,5,Friday,March,10,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-08,20250308,2025,1,3,8,6,Saturday,March,10,1,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-09,20250309,2025,1,3,9,7,Sunday,March,10,1,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-10,20250310,2025,1,3,10,1,Monday,March,11,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-11,20250311,2025,1,3,11,2,Tuesday,March,11,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-12,20250312,2025,1,3,12,3,Wednesday,March,11,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-13,20250313,2025,1,3,13,4,Thursday,March,11,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-14,20250314,2025,1,3,14,5,Friday,March,11,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-15,20250315,2025,1,3,15,6,Saturday,March,11,1,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-16,20250316,2025,1,3,16,7,Sunday,March,11,1,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-17,20250317,2025,1,3,17,1,Monday,March,12,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-18,20250318,2025,1,3,18,2,Tuesday,March,12,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-19,20250319,2025,1,3,19,3,Wednesday,March,12,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-20,20250320,2025,1,3,20,4,Thursday,March,12,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-21,20250321,2025,1,3,21,5,Friday,March,12,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-22,20250322,2025,1,3,22,6,Saturday,March,12,1,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-23,20250323,2025,1,3,23,7,Sunday,March,12,1,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-24,20250324,2025,1,3,24,1,Monday,March,13,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-25,20250325,2025,1,3,25,2,Tuesday,March,13,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-26,20250326,2025,1,3,26,3,Wednesday,March,13,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-27,20250327,2025,1,3,27,4,Thursday,March,13,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-28,20250328,2025,1,3,28,5,Friday,March,13,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-29,20250329,2025,1,3,29,6,Saturday,March,13,1,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-30,20250330,2025,1,3,30,7,Sunday,March,13,1,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-03-31,20250331,2025,1,3,31,1,Monday,March,14,0,2025Q1,2025-03,2025-03-01,2025-03-31,2025-01-01,2025-03-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-01,20250401,2025,2,4,1,2,Tuesday,April,14,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-02,20250402,2025,2,4,2,3,Wednesday,April,14,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-03,20250403,2025,2,4,3,4,Thursday,April,14,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-04,20250404,2025,2,4,4,5,Friday,April,14,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-05,20250405,2025,2,4,5,6,Saturday,April,14,1,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-06,20250406,2025,2,4,6,7,Sunday,April,14,1,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-07,20250407,2025,2,4,7,1,Monday,April,15,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-08,20250408,2025,2,4,8,2,Tuesday,April,15,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-09,20250409,2025,2,4,9,3,Wednesday,April,15,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-10,20250410,2025,2,4,10,4,Thursday,April,15,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-11,20250411,2025,2,4,11,5,Friday,April,15,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-12,20250412,2025,2,4,12,6,Saturday,April,15,1,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-13,20250413,2025,2,4,13,7,Sunday,April,15,1,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-14,20250414,2025,2,4,14,1,Monday,April,16,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-15,20250415,2025,2,4,15,2,Tuesday,April,16,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-16,20250416,2025,2,4,16,3,Wednesday,April,16,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-17,20250417,2025,2,4,17,4,Thursday,April,16,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-18,20250418,2025,2,4,18,5,Friday,April,16,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-19,20250419,2025,2,4,19,6,Saturday,April,16,1,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-20,20250420,2025,2,4,20,7,Sunday,April,16,1,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-21,20250421,2025,2,4,21,1,Monday,April,17,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-22,20250422,2025,2,4,22,2,Tuesday,April,17,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-23,20250423,2025,2,4,23,3,Wednesday,April,17,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-24,20250424,2025,2,4,24,4,Thursday,April,17,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-25,20250425,2025,2,4,25,5,Friday,April,17,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-26,20250426,2025,2,4,26,6,Saturday,April,17,1,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-27,20250427,2025,2,4,27,7,Sunday,April,17,1,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-28,20250428,2025,2,4,28,1,Monday,April,18,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-29,20250429,2025,2,4,29,2,Tuesday,April,18,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-04-30,20250430,2025,2,4,30,3,Wednesday,April,18,0,2025Q2,2025-04,2025-04-01,2025-04-30,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-01,20250501,2025,2,5,1,4,Thursday,May,18,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-02,20250502,2025,2,5,2,5,Friday,May,18,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-03,20250503,2025,2,5,3,6,Saturday,May,18,1,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-04,20250504,2025,2,5,4,7,Sunday,May,18,1,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-05,20250505,2025,2,5,5,1,Monday,May,19,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-06,20250506,2025,2,5,6,2,Tuesday,May,19,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-07,20250507,2025,2,5,7,3,Wednesday,May,19,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-08,20250508,2025,2,5,8,4,Thursday,May,19,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-09,20250509,2025,2,5,9,5,Friday,May,19,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-10,20250510,2025,2,5,10,6,Saturday,May,19,1,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-11,20250511,2025,2,5,11,7,Sunday,May,19,1,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-12,20250512,2025,2,5,12,1,Monday,May,20,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-13,20250513,2025,2,5,13,2,Tuesday,May,20,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-14,20250514,2025,2,5,14,3,Wednesday,May,20,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-15,20250515,2025,2,5,15,4,Thursday,May,20,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-16,20250516,2025,2,5,16,5,Friday,May,20,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-17,20250517,2025,2,5,17,6,Saturday,May,20,1,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-18,20250518,2025,2,5,18,7,Sunday,May,20,1,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-19,20250519,2025,2,5,19,1,Monday,May,21,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
2025-05-20,20250520,2025,2,5,20,2,Tuesday,May,21,0,2025Q2,2025-05,2025-05-01,2025-05-31,2025-04-01,2025-06-30 23:59:59.999999999,2025-01-01,2025-12-31
